country,localities,geonames_id,address,description,g_country,lat,lon,code,ne_lat,ne_lon,sw_lat,sw_lon
USA,Delaware Bay,4142190,Delaware Bay,bay,United States,39.05011,-75.14963,BAY,39.177901,-74.885513,38.847865,-75.16846199999999
NA,to be filled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azores Is.,Azores Is,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Panama,"Punta de San Blas, on the Caribbean coast of the Isthmus of Panama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,São Paulo,3448433,São Paulo,first-order administrative division,Brazil,-22,-49,ADM1,-19.7796557978745,-44.1613651644231,-25.312320949314,-53.1101115316335
Japan,to be filled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,"Buenos Aires - Patagonian region, 1981-1983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,Bermuda,3573345,Bermuda,dependent political entity,Bermuda,32.33022,-64.74003,PCLD,32.3909785046382,-64.6473267161152,32.247240870129,-64.8870418687384
,Mediterranean,10922502,Mediterranean Region,region,Turkey,36.78713,34.22001,RGN,38.5784072880003,37.7492790220001,35.8154300000002,29.263704221004
USA,North Carolina,4563244,Carolina,first-order administrative division,Puerto Rico,18.37578,-65.95794,ADM1,18.4579659500215,-65.9017922401345,18.2700470073664,-66.0430973425624
USA,Northern Gulf of Mexico,4326669,Gulf of Mexico,sea,United States,29.1869,-89.93674,SEA,30.775054931640597,-80.37205505371091,18.060806274414098,-97.8910827636719
USA,Straits of Florida,4155752,Straits of Florida,channel,United States,25.0004,-79.74974,CHN,25.131494235158755,-79.47023269799979,22.74541664123558,-82.10906982421875
Mexico,Straits of Yucatan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,Kosi estuary,987654,Kosibaai,bay,South Africa,-26.9016,32.86682,BAY,NA,NA,NA,NA
South Africa,South Africa,953987,South Africa,independent political entity,South Africa,-29,24,PCLI,-22.1250300579999,38.000465,-46.978931,16.45189
United Arab Em.,"off Abu Dhabi, 2000-2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,coastal waters to the north of Hong Kong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,not stated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,Tokyo Bay,2113488,Ōkuzure Wan,bay,Japan,26.6668,142.17034,BAY,NA,NA,NA,NA
Hong Kong,Tolo Harbour,1818671,Tolo Harbour,harbor(s),Hong Kong,22.44214,114.21151,HBR,NA,NA,NA,NA
Hawaii,west coast (19°42' N; 156°03' W) (May 2006-April 2007),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,"Afao, Tutuila Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micronesia,Pohnpei State (Jul-Aug 2016),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Israel,Larome Beach (April 1981-May 1984),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,to be filled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,not specified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,"Mayangan Coast, West Java, May-November 2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,Chesapeake Bay,4351177,Chesapeake Bay,bay,United States,37.96186,-76.17834,BAY,37.040886,-75.975839,36.90684,-76.18142600000002
USA,Gulf of Maine,4966107,Gulf Hill,mountain,United States,43.22216,-70.61014,MT,NA,NA,NA,NA
USA,"Hudson River, New York",5121521,Hudson River,stream,United States,40.69677,-74.0282,STM,NA,NA,NA,NA
USA,"Patuxent River estuary, Maryland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Western Central Atlantic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,Enisey river,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Ob,3192120,Radlje ob Dravi,first-order administrative division,Slovenia,46.60725,15.25093,ADM1,46.65772057066126,15.335430777178958,46.52278595378813,15.16009859553497
Russia,Siberian rivers; in strong currents.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,North Sea,4563233,Caribbean Sea,sea,Puerto Rico,15.00028,-75.00028,SEA,22.70950698852539,-59.2689323425293,7.898654937744141,-88.99104309082031
Denmark,Not stated.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,Florida,4155751,Florida,first-order administrative division,United States,28.75054,-82.5001,ADM1,31.000968,-80.031158,24.52108,-87.634896
USA,South Florida (Feb 1989-Apr 1995),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,West Indies,3571219,West Indies,region,,19.38333,-71.21667,RGN,27.232027,-60.8096896756103,10.7262525558472,-84.957428
Hawaii,Kane'ohe Bay,5848190,Kāne‘ohe Bay,bay,United States,21.46278,-157.81028,BAY,NA,NA,NA,NA
New Zealand,south Chatham Rise (Nov 1986),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,southern coasts and Tasmania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,not given,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Not given,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
