Mapping parameters for Acanthurus leucopareius (Whitebar surgeonfish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2015. 
	AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2015. "

Map type: Expert-reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  61 |  71 |  77 |  81 |  87 ,
Bounding Box (NSWE): ,32,-28,119,-109

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,1,1,85,85
Temperature (°C),1,21.745,22.42,29.01,29.51
Salinity (psu),1,33.86,34.4,36.06,36.58
Primary Production,1,128.5,161,315,316.5
Sea Ice Concentration,1,-1,0,0,0
Distance to Land (km),0,4,24,324,325
 

Map data (HSPEC) for predicted occurrences (n = 794): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration.,Distance to Land
Acanthurus,leucopareius,-27.25,-109.25,5210:479:1,0.08,1,1,1,0.0769230769231,1,1
Acanthurus,leucopareius,-24.25,-128.25,5212:248:1,0.05,1,1,1,0.0461538461538,1,1
Acanthurus,leucopareius,-1.75,148.25,3014:218:3,0.08,1,0.08,1,1,1,1
Acanthurus,leucopareius,-2.25,148.25,3014:228:1,0.12,1,0.12,1,1,1,1
Acanthurus,leucopareius,-1.75,153.25,3015:113:3,0.06,1,0.06,1,1,1,1
Acanthurus,leucopareius,-1.75,153.75,3015:113:4,0.06,1,0.06,1,1,1,1
Acanthurus,leucopareius,-2.25,153.25,3015:123:1,0.02,1,0.02,1,1,1,1
Acanthurus,leucopareius,-2.25,153.75,3015:123:2,0.02,1,0.02,1,1,1,1
Acanthurus,leucopareius,-3.25,153.25,3015:133:1,0.04,1,0.04,1,1,1,1
Acanthurus,leucopareius,-3.75,153.25,3015:133:3,0.04,1,0.04,1,1,1,1
Acanthurus,leucopareius,-3.75,153.75,3015:133:4,0.04,1,0.04,1,1,1,1
Acanthurus,leucopareius,-3.25,154.25,3015:134:1,0.08,1,0.08,1,1,1,1
Acanthurus,leucopareius,-4.25,152.75,3015:142:2,0.14,1,0.14,1,1,1,1
Acanthurus,leucopareius,-4.25,153.25,3015:143:1,0.16,1,0.16,1,1,1,1
Acanthurus,leucopareius,-4.25,153.75,3015:143:2,0.16,1,0.16,1,1,1,1
Acanthurus,leucopareius,-4.75,153.25,3015:143:3,0.16,1,0.16,1,1,1,1
Acanthurus,leucopareius,-4.25,154.25,3015:144:1,0.16,1,0.16,1,1,1,1
