Mapping parameters for Anarhichas orientalis (Bering wolffish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2015. 
	AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2015. "

Map type: Expert-reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  18 |  61 |  67 ,
Bounding Box (NSWE): ,88,40,135,-60

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,10,70,100
Temperature (°C),1,-1.75,1.72,7.18,19.95
Salinity (psu),1,28.5,30.1,32.63,34.2
Primary Production,1,97,494,1086,1669
Sea Ice Concentration,1,-0.8655023704347801,0.00074833,0.38,0.75
Distance to Land (km),0,0,9,138,223
 

Map data (HSPEC) for predicted occurrences (n = 2756): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration.,Distance to Land
Anarhichas,orientalis,40.25,139.75,1413:209:2,0.10,1,0.45184025058731,0.22929936305732,1,0.99913612768264,1
Anarhichas,orientalis,40.75,139.75,1413:209:4,0.10,1,0.45184025058731,0.22929936305732,1,0.99913612768264,1
Anarhichas,orientalis,41.25,139.75,1413:219:2,0.10,1,0.53797963978074,0.19108280254777,1,1,1
Anarhichas,orientalis,41.75,139.25,1413:219:3,0.09,0.83333333333333,0.53797963978074,0.19108280254777,1,0.99984031181743,1
Anarhichas,orientalis,42.25,139.25,1413:229:1,0.11,1,0.61393891934221,0.171974522293,1,1,1
Anarhichas,orientalis,42.25,139.75,1413:229:2,0.12,1,0.61393891934221,0.19108280254777,1,1,1
Anarhichas,orientalis,42.75,139.75,1413:229:4,0.07,1,0.61393891934221,0.11464968152866,1,1,1
Anarhichas,orientalis,43.25,135.25,1413:235:1,0.19,1,0.97180892717306,0.19108280254777,1,1,1
Anarhichas,orientalis,43.75,135.25,1413:235:3,0.14,1,0.97180892717306,0.14649681528663,1,1,1
Anarhichas,orientalis,43.75,135.75,1413:235:4,0.14,1,0.97180892717306,0.14649681528663,1,1,1
Anarhichas,orientalis,44.25,135.75,1413:245:2,0.14,1,0.94048551292091,0.14649681528663,1,1,1
Anarhichas,orientalis,44.25,136.25,1413:246:1,0.13,1,0.89193422083007,0.14649681528663,1,1,1
Anarhichas,orientalis,44.75,136.25,1413:246:3,0.13,1,0.89193422083007,0.14649681528663,1,1,1
Anarhichas,orientalis,44.75,136.75,1413:246:4,0.13,1,0.89193422083007,0.14649681528663,1,1,1
Anarhichas,orientalis,45.25,136.75,1413:456:2,0.13,1,0.90289741581832,0.14649681528663,1,1,1
Anarhichas,orientalis,45.25,137.25,1413:457:1,0.13,1,0.89036805011746,0.14649681528663,1,1,1
Anarhichas,orientalis,45.75,137.25,1413:457:3,0.15,1,0.89036805011746,0.171974522293,1,1,1
Anarhichas,orientalis,45.75,137.75,1413:457:4,0.15,1,0.89036805011746,0.171974522293,1,1,1
Anarhichas,orientalis,46.25,137.75,1413:467:2,0.16,1,0.91307752545027,0.171974522293,1,1,1
Anarhichas,orientalis,46.25,138.25,1413:468:1,0.16,1,0.91542678151919,0.171974522293,1,1,1
Anarhichas,orientalis,46.75,138.25,1413:468:3,0.16,1,0.91542678151919,0.171974522293,1,1,1
Anarhichas,orientalis,46.75,138.75,1413:468:4,0.16,1,0.91542678151919,0.171974522293,1,1,1
Anarhichas,orientalis,47.25,138.75,1413:478:2,0.16,1,0.95379796397807,0.171974522293,1,1,1
Anarhichas,orientalis,47.25,139.25,1413:479:1,0.17,1,0.97337509788567,0.171974522293,1,1,1
Anarhichas,orientalis,40.25,140.25,1414:100:1,0.12,1,0.51840250587314,0.22929936305732,1,1,1
Anarhichas,orientalis,40.75,140.25,1414:100:3,0.12,1,0.51840250587314,0.22929936305732,1,1,1
Anarhichas,orientalis,41.25,140.25,1414:110:1,0.11,1,0.56460454189507,0.19108280254777,1,1,1
Anarhichas,orientalis,41.75,140.25,1414:110:3,0.11,1,0.56460454189507,0.19108280254777,1,1,1
