Mapping parameters for Epinephelus macrospilos (Snubnose grouper)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 51 |  57 |  61 |  71 |  77,
Bounding Box (NSWE): ,30,-33,30,-137

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,3,7,24,44
Temperature (°C),1,21.47,24.73,29.12,33.32
Salinity (psu),1,28.14,33.49,35.29,36.45
Primary Production (mgC·m-3·day-1) ,1,-0.06,0.94,17.56,97.58
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,41.32,98.93,210.49,291.66
Distance to Land (km),0,5,16,111,727
 

Map data (HSPEC) for predicted occurrences (n = 4485): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Epinephelus,macrospilos,8.25,49.75,1004:489:2,0.17
Epinephelus,macrospilos,7.75,76.75,1007:476:4,0.10
Epinephelus,macrospilos,3.25,99.25,1009:239:1,0.14
Epinephelus,macrospilos,9.25,97.25,1009:497:1,0.10
Epinephelus,macrospilos,9.75,97.25,1009:497:3,0.10
Epinephelus,macrospilos,1.25,102.75,1010:112:2,0.14
Epinephelus,macrospilos,1.75,102.75,1010:112:4,0.08
Epinephelus,macrospilos,2.25,100.75,1010:120:2,0.13
Epinephelus,macrospilos,2.75,101.25,1010:121:3,0.12
Epinephelus,macrospilos,0.75,106.25,1010:206:3,0.12
Epinephelus,macrospilos,1.25,106.25,1010:216:1,0.12
Epinephelus,macrospilos,1.75,107.75,1010:217:4,0.04
Epinephelus,macrospilos,1.75,108.25,1010:218:3,0.18
Epinephelus,macrospilos,2.25,108.25,1010:228:1,0.11
Epinephelus,macrospilos,3.75,107.25,1010:237:3,0.04
Epinephelus,macrospilos,6.25,103.25,1010:363:1,0.10
Epinephelus,macrospilos,6.75,103.75,1010:363:4,0.16
Epinephelus,macrospilos,6.25,104.75,1010:364:2,0.16
Epinephelus,macrospilos,6.75,104.25,1010:364:3,0.12
Epinephelus,macrospilos,6.75,104.75,1010:364:4,0.04
Epinephelus,macrospilos,7.75,102.75,1010:372:4,0.07
Epinephelus,macrospilos,7.25,103.75,1010:373:2,0.16
Epinephelus,macrospilos,7.75,103.25,1010:373:3,0.07
Epinephelus,macrospilos,7.25,104.25,1010:374:1,0.16
Epinephelus,macrospilos,8.25,103.25,1010:383:1,0.14
Epinephelus,macrospilos,9.75,101.25,1010:391:3,0.06
Epinephelus,macrospilos,9.25,102.75,1010:392:2,0.16
Epinephelus,macrospilos,9.75,102.25,1010:392:3,0.15
Epinephelus,macrospilos,6.25,106.75,1010:466:2,0.04
Epinephelus,macrospilos,7.75,108.75,1010:478:4,0.16
Epinephelus,macrospilos,9.25,105.75,1010:495:2,0.18
Epinephelus,macrospilos,9.25,106.25,1010:496:1,0.12
Epinephelus,macrospilos,9.75,106.25,1010:496:3,0.07
Epinephelus,macrospilos,9.75,106.75,1010:496:4,0.03
Epinephelus,macrospilos,1.75,111.25,1011:111:3,0.08
Epinephelus,macrospilos,2.25,110.75,1011:120:2,0.18
Epinephelus,macrospilos,2.75,110.25,1011:120:3,0.17
Epinephelus,macrospilos,2.25,111.25,1011:121:1,0.14
Epinephelus,macrospilos,3.75,111.25,1011:131:3,0.04
Epinephelus,macrospilos,3.25,117.25,1011:237:1,0.19
Epinephelus,macrospilos,4.75,118.25,1011:248:3,0.12
Epinephelus,macrospilos,7.75,117.75,1011:477:4,0.19
Epinephelus,macrospilos,4.25,125.75,1012:245:2,0.10
Epinephelus,macrospilos,7.25,123.75,1012:373:2,0.10
Epinephelus,macrospilos,6.75,125.75,1012:465:4,0.14
Epinephelus,macrospilos,17.75,38.75,1103:478:4,0.06
Epinephelus,macrospilos,10.75,43.75,1104:103:4,0.04
Epinephelus,macrospilos,10.25,44.25,1104:104:1,0.10
Epinephelus,macrospilos,10.25,44.75,1104:104:2,0.09
Epinephelus,macrospilos,10.75,44.25,1104:104:3,0.01
Epinephelus,macrospilos,11.25,43.75,1104:113:2,0.01
Epinephelus,macrospilos,11.75,43.75,1104:113:4,0.02
Epinephelus,macrospilos,12.75,43.25,1104:123:3,0.01
Epinephelus,macrospilos,12.75,43.75,1104:123:4,0.08
Epinephelus,macrospilos,12.25,44.25,1104:124:1,0.09
Epinephelus,macrospilos,12.75,44.25,1104:124:3,0.14
Epinephelus,macrospilos,13.25,43.25,1104:133:1,0.02
Epinephelus,macrospilos,13.75,43.25,1104:133:3,0.02
Epinephelus,macrospilos,10.25,45.25,1104:205:1,0.10
