Mapping parameters for Gomphosus varius (Bird wrasse)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  51 |  57 |  61 |  71 |  77 |  81 ,
Bounding Box (NSWE): ,34,-34,96,-128

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,1,2,30,35
Temperature (°C),1,20.37,24.85,29.07,33.27
Salinity (psu),1,28.15,33.48,35.53,36.48
Primary Production (mgC·m-3·day-1) ,1,-0.32,0.68,10.84,85.44
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,39.18,101.33,209.26,299.5
Distance to Land (km),0,0,19,253,568
 

Map data (HSPEC) for predicted occurrences (n = 3571): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Gomphosus,varius,-30.25,-178.25,5317:208:1,0.03
Gomphosus,varius,-29.25,-177.75,5217:497:2,0.14
Gomphosus,varius,-21.75,-135.25,5213:215:3,0.19
Gomphosus,varius,-21.25,-135.75,5213:215:2,0.18
Gomphosus,varius,-21.25,-135.25,5213:215:1,0.16
Gomphosus,varius,-19.25,-139.25,5113:499:1,0.15
Gomphosus,varius,-19.25,-138.75,5113:498:2,0.14
Gomphosus,varius,-18.75,-136.25,5113:486:3,0.08
Gomphosus,varius,-18.25,-136.75,5113:486:2,0.11
Gomphosus,varius,-18.25,-136.25,5113:486:1,0.09
Gomphosus,varius,-33.25,151.75,3315:131:2,0.07
Gomphosus,varius,-33.25,151.25,3315:131:1,0.04
Gomphosus,varius,-32.75,152.75,3315:122:4,0.06
Gomphosus,varius,-32.75,152.25,3315:122:3,0.14
Gomphosus,varius,-32.25,152.25,3315:122:1,0.18
Gomphosus,varius,-32.75,151.75,3315:121:4,0.11
Gomphosus,varius,-32.25,115.75,3311:225:2,0.06
Gomphosus,varius,-32.25,115.25,3311:225:1,0.12
Gomphosus,varius,-31.75,115.75,3311:215:4,0.10
Gomphosus,varius,-31.75,115.25,3311:215:3,0.17
Gomphosus,varius,-31.25,115.75,3311:215:2,0.13
Gomphosus,varius,-31.25,115.25,3311:215:1,0.18
Gomphosus,varius,-30.75,115.25,3311:205:3,0.19
Gomphosus,varius,-33.75,114.75,3311:134:4,0.01
Gomphosus,varius,-33.25,114.75,3311:134:2,0.05
Gomphosus,varius,-29.25,168.25,3216:498:1,0.13
Gomphosus,varius,-29.75,167.75,3216:497:4,0.11
Gomphosus,varius,-29.25,167.75,3216:497:2,0.14
Gomphosus,varius,-28.75,168.25,3216:488:3,0.17
Gomphosus,varius,-28.75,167.75,3216:487:4,0.18
Gomphosus,varius,-8.25,143.75,3014:383:2,0.19
Gomphosus,varius,-7.25,138.75,3013:478:2,0.13
Gomphosus,varius,-7.25,138.25,3013:478:1,0.17
Gomphosus,varius,-6.75,138.75,3013:468:4,0.14
Gomphosus,varius,-2.75,122.75,3012:122:4,0.18
Gomphosus,varius,-2.25,122.25,3012:122:1,0.17
Gomphosus,varius,-5.25,112.25,3011:352:1,0.16
Gomphosus,varius,-4.75,110.75,3011:140:4,0.16
Gomphosus,varius,-1.25,107.75,3010:217:2,0.16
Gomphosus,varius,33.75,136.25,1313:236:3,0.19
Gomphosus,varius,33.75,133.75,1313:133:4,0.16
Gomphosus,varius,33.75,133.25,1313:133:3,0.10
Gomphosus,varius,32.75,130.75,1313:120:4,0.12
Gomphosus,varius,32.75,130.25,1313:120:3,0.07
Gomphosus,varius,32.25,130.25,1313:120:1,0.12
Gomphosus,varius,33.25,128.75,1312:238:2,0.05
Gomphosus,varius,33.25,127.25,1312:237:1,0.14
Gomphosus,varius,33.25,126.75,1312:236:2,0.02
Gomphosus,varius,32.75,129.75,1312:229:4,0.10
Gomphosus,varius,32.75,129.25,1312:229:3,0.16
Gomphosus,varius,30.25,123.75,1312:103:2,0.01
Gomphosus,varius,29.75,124.75,1212:394:4,0.13
Gomphosus,varius,29.25,122.75,1212:392:2,0.03
Gomphosus,varius,28.75,122.75,1212:382:4,0.19
Gomphosus,varius,28.25,122.25,1212:382:1,0.15
Gomphosus,varius,27.75,121.75,1212:371:4,0.12
Gomphosus,varius,27.75,121.25,1212:371:3,0.02
Gomphosus,varius,27.25,121.25,1212:371:1,0.13
Gomphosus,varius,27.25,120.75,1212:370:2,0.03
Gomphosus,varius,27.25,120.25,1212:370:1,0.03
Gomphosus,varius,26.75,120.75,1212:360:4,0.15
Gomphosus,varius,26.75,120.25,1212:360:3,0.03
Gomphosus,varius,26.25,120.25,1212:360:1,0.12
Gomphosus,varius,26.75,119.75,1211:469:4,0.02
Gomphosus,varius,26.25,119.75,1211:469:2,0.03
Gomphosus,varius,25.75,119.75,1211:459:4,0.06
Gomphosus,varius,25.75,119.25,1211:459:3,0.07
Gomphosus,varius,25.25,119.75,1211:459:2,0.16
Gomphosus,varius,25.25,119.25,1211:459:1,0.07
Gomphosus,varius,25.25,118.75,1211:458:2,0.10
Gomphosus,varius,24.75,118.75,1211:248:4,0.14
Gomphosus,varius,24.75,118.25,1211:248:3,0.14
Gomphosus,varius,24.25,117.75,1211:247:2,0.18
Gomphosus,varius,23.75,117.25,1211:237:3,0.18
Gomphosus,varius,22.75,114.75,1211:124:4,0.03
Gomphosus,varius,22.75,114.25,1211:124:3,0.02
Gomphosus,varius,22.75,113.75,1211:123:4,0.04
Gomphosus,varius,21.75,113.75,1211:113:4,0.04
Gomphosus,varius,21.75,113.25,1211:113:3,0.05
Gomphosus,varius,11.25,121.75,1112:111:2,0.15
Gomphosus,varius,10.25,109.75,1110:209:2,0.16
Gomphosus,varius,10.25,107.25,1110:207:1,0.04
Gomphosus,varius,12.75,102.25,1110:122:3,0.14
Gomphosus,varius,12.25,102.25,1110:122:1,0.11
Gomphosus,varius,12.75,101.75,1110:121:4,0.12
Gomphosus,varius,12.25,100.25,1110:120:1,0.12
Gomphosus,varius,11.75,101.25,1110:111:3,0.19
Gomphosus,varius,14.75,97.75,1109:247:4,0.13
Gomphosus,varius,14.75,97.25,1109:247:3,0.19
Gomphosus,varius,13.75,98.25,1109:238:3,0.18
Gomphosus,varius,13.25,98.75,1109:238:2,0.06
Gomphosus,varius,12.25,99.75,1109:229:2,0.02
Gomphosus,varius,6.75,125.75,1012:465:4,0.13
Gomphosus,varius,7.25,123.75,1012:373:2,0.10
Gomphosus,varius,5.25,111.75,1011:351:2,0.16
Gomphosus,varius,4.75,118.25,1011:248:3,0.12
Gomphosus,varius,3.25,117.25,1011:237:1,0.15
Gomphosus,varius,4.25,112.25,1011:142:1,0.15
Gomphosus,varius,2.25,111.25,1011:121:1,0.12
Gomphosus,varius,2.25,110.75,1011:120:2,0.17
Gomphosus,varius,2.25,110.25,1011:120:1,0.08
Gomphosus,varius,1.75,111.25,1011:111:3,0.07
Gomphosus,varius,9.75,107.25,1010:497:3,0.18
Gomphosus,varius,9.75,106.75,1010:496:4,0.02
Gomphosus,varius,9.75,106.25,1010:496:3,0.05
Gomphosus,varius,9.25,106.75,1010:496:2,0.18
Gomphosus,varius,9.25,106.25,1010:496:1,0.09
Gomphosus,varius,9.25,105.75,1010:495:2,0.15
Gomphosus,varius,7.25,107.75,1010:477:2,0.16
Gomphosus,varius,6.75,106.75,1010:466:4,0.16
Gomphosus,varius,6.75,105.75,1010:465:4,0.16
Gomphosus,varius,9.25,101.25,1010:391:1,0.11
Gomphosus,varius,9.75,100.75,1010:390:4,0.10
Gomphosus,varius,7.75,101.75,1010:371:4,0.12
Gomphosus,varius,7.75,101.25,1010:371:3,0.11
Gomphosus,varius,3.25,107.25,1010:237:1,0.17
Gomphosus,varius,3.75,106.75,1010:236:4,0.17
Gomphosus,varius,1.25,105.75,1010:215:2,0.16
Gomphosus,varius,3.75,100.25,1010:130:3,0.09
Gomphosus,varius,2.75,101.25,1010:121:3,0.12
Gomphosus,varius,2.25,100.75,1010:120:2,0.11
Gomphosus,varius,1.75,102.75,1010:112:4,0.07
Gomphosus,varius,1.25,102.75,1010:112:2,0.13
Gomphosus,varius,-26.75,-145.75,5214:465:4,0.26
Gomphosus,varius,-27.75,-144.25,5214:374:3,0.20
Gomphosus,varius,-27.75,-143.25,5214:373:3,0.20
Gomphosus,varius,-24.75,-145.75,5214:245:4,0.38
Gomphosus,varius,-21.75,-140.75,5214:110:4,0.33
Gomphosus,varius,-25.25,-130.25,5213:350:1,0.24
Gomphosus,varius,-22.25,-138.75,5213:228:2,0.32
Gomphosus,varius,-21.75,-138.75,5213:218:4,0.29
Gomphosus,varius,-21.75,-136.25,5213:216:3,0.25
Gomphosus,varius,-21.25,-136.75,5213:216:2,0.23
Gomphosus,varius,-21.25,-136.25,5213:216:1,0.20
Gomphosus,varius,-21.75,-135.75,5213:215:4,0.22
Gomphosus,varius,-20.75,-139.25,5213:209:3,0.24
Gomphosus,varius,-20.75,-138.75,5213:208:4,0.23
Gomphosus,varius,-20.75,-138.25,5213:208:3,0.21
Gomphosus,varius,-23.25,-134.75,5213:134:2,0.34
Gomphosus,varius,-23.75,-130.75,5213:130:4,0.22
Gomphosus,varius,-22.75,-134.75,5213:124:4,0.29
Gomphosus,varius,-24.25,-128.25,5212:248:1,0.20
Gomphosus,varius,-19.25,-141.25,5114:391:1,0.31
Gomphosus,varius,-19.75,-140.25,5114:390:3,0.21
Gomphosus,varius,-19.25,-140.75,5114:390:2,0.24
Gomphosus,varius,-18.25,-142.25,5114:382:1,0.33
Gomphosus,varius,-18.75,-141.75,5114:381:4,0.33
Gomphosus,varius,-18.25,-141.25,5114:381:1,0.29
Gomphosus,varius,-18.25,-140.75,5114:380:2,0.28
Gomphosus,varius,-17.75,-143.25,5114:373:3,0.37
Gomphosus,varius,-17.25,-143.25,5114:373:1,0.39
Gomphosus,varius,-17.75,-142.75,5114:372:4,0.34
Gomphosus,varius,-17.75,-142.25,5114:372:3,0.33
Gomphosus,varius,-17.25,-142.75,5114:372:2,0.36
Gomphosus,varius,-17.25,-141.25,5114:371:1,0.31
Gomphosus,varius,-17.75,-140.75,5114:370:4,0.30
Gomphosus,varius,-16.75,-142.75,5114:362:4,0.38
Gomphosus,varius,-17.25,-138.25,5113:478:1,0.21
Gomphosus,varius,-31.75,159.25,3315:219:3,0.21
Gomphosus,varius,-31.25,159.25,3315:219:1,0.25
Gomphosus,varius,-32.25,152.75,3315:122:2,0.28
Gomphosus,varius,-31.75,152.75,3315:112:4,0.26
Gomphosus,varius,-31.25,152.75,3315:112:2,0.30
Gomphosus,varius,-30.25,115.25,3311:205:1,0.20
Gomphosus,varius,-30.75,114.75,3311:104:4,0.29
Gomphosus,varius,-30.25,114.75,3311:104:2,0.29
Gomphosus,varius,-29.75,159.25,3215:499:3,0.35
Gomphosus,varius,-29.25,159.25,3215:499:1,0.36
Gomphosus,varius,-29.75,115.25,3211:495:3,0.22
Gomphosus,varius,-29.25,115.25,3211:495:1,0.26
Gomphosus,varius,-29.75,114.75,3211:394:4,0.28
Gomphosus,varius,-29.25,114.75,3211:394:2,0.25
Gomphosus,varius,-29.25,114.25,3211:394:1,0.37
Gomphosus,varius,-28.75,114.75,3211:384:4,0.29
Gomphosus,varius,-28.75,114.25,3211:384:3,0.34
Gomphosus,varius,-28.25,114.75,3211:384:2,0.34
Gomphosus,varius,-28.25,114.25,3211:384:1,0.33
Gomphosus,varius,-27.75,114.25,3211:374:3,0.39
Gomphosus,varius,-17.25,140.75,3114:370:2,0.32
Gomphosus,varius,-13.25,140.25,3114:130:1,0.20
Gomphosus,varius,-11.75,139.25,3113:219:3,0.20
Gomphosus,varius,-11.75,138.75,3113:218:4,0.20
Gomphosus,varius,-11.25,138.75,3113:218:2,0.20
Gomphosus,varius,-10.25,137.25,3113:207:1,0.20
Gomphosus,varius,-10.25,128.75,3112:208:2,0.20
Gomphosus,varius,-9.75,140.25,3014:390:3,0.20
Gomphosus,varius,-9.25,140.25,3014:390:1,0.20
Gomphosus,varius,-8.25,143.25,3014:383:1,0.25
Gomphosus,varius,-8.25,142.75,3014:382:2,0.37
Gomphosus,varius,-7.75,144.25,3014:374:3,0.25
Gomphosus,varius,-7.75,143.75,3014:373:4,0.28
Gomphosus,varius,-9.75,139.75,3013:499:4,0.20
Gomphosus,varius,-9.25,139.75,3013:499:2,0.20
Gomphosus,varius,-9.25,139.25,3013:499:1,0.20
Gomphosus,varius,-9.75,138.75,3013:498:4,0.20
Gomphosus,varius,-9.75,138.25,3013:498:3,0.20
Gomphosus,varius,-9.25,138.75,3013:498:2,0.20
Gomphosus,varius,-9.25,137.25,3013:497:1,0.20
Gomphosus,varius,-8.25,135.75,3013:485:2,0.20
Gomphosus,varius,-6.75,138.25,3013:468:3,0.25
Gomphosus,varius,-6.25,138.75,3013:468:2,0.28
Gomphosus,varius,-6.75,137.75,3013:467:4,0.38
Gomphosus,varius,-5.75,138.25,3013:458:3,0.37
Gomphosus,varius,-2.75,131.25,3013:121:3,0.20
Gomphosus,varius,-5.25,115.75,3011:455:2,0.33
Gomphosus,varius,-7.25,113.25,3011:373:1,0.36
Gomphosus,varius,-7.25,112.75,3011:372:2,0.35
Gomphosus,varius,-4.75,113.25,3011:143:3,0.33
Gomphosus,varius,-3.75,114.25,3011:134:3,0.35
Gomphosus,varius,-3.25,114.25,3011:134:1,0.26
Gomphosus,varius,-3.25,113.75,3011:133:2,0.33
Gomphosus,varius,-3.25,113.25,3011:133:1,0.37
Gomphosus,varius,-3.25,112.75,3011:132:2,0.38
Gomphosus,varius,-2.75,113.25,3011:123:3,0.35
Gomphosus,varius,-5.75,106.75,3010:456:4,0.29
Gomphosus,varius,-5.75,106.25,3010:456:3,0.27
Gomphosus,varius,-4.25,109.25,3010:249:1,0.32
Gomphosus,varius,-3.25,106.25,3010:236:1,0.35
Gomphosus,varius,-2.75,105.75,3010:225:4,0.36
Gomphosus,varius,-2.25,105.25,3010:225:1,0.32
Gomphosus,varius,-1.75,105.25,3010:215:3,0.37
Gomphosus,varius,-2.25,104.75,3010:124:2,0.30
Gomphosus,varius,-1.75,104.75,3010:114:4,0.29
Gomphosus,varius,-1.75,104.25,3010:114:3,0.35
Gomphosus,varius,-1.25,104.25,3010:114:1,0.35
Gomphosus,varius,-0.75,103.75,3010:103:4,0.34
Gomphosus,varius,33.75,135.75,1313:235:4,0.30
Gomphosus,varius,33.75,135.25,1313:235:3,0.34
Gomphosus,varius,33.75,134.75,1313:134:4,0.23
Gomphosus,varius,33.75,134.25,1313:134:3,0.21
Gomphosus,varius,33.25,133.25,1313:133:1,0.38
Gomphosus,varius,33.25,132.75,1313:132:2,0.21
Gomphosus,varius,32.75,131.75,1313:121:4,0.32
Gomphosus,varius,32.25,130.75,1313:120:2,0.25
Gomphosus,varius,31.75,130.25,1313:110:3,0.39
Gomphosus,varius,32.25,129.75,1312:229:2,0.27
Gomphosus,varius,32.75,128.75,1312:228:4,0.21
Gomphosus,varius,32.25,128.25,1312:228:1,0.39
Gomphosus,varius,27.25,121.75,1212:371:2,0.34
Gomphosus,varius,26.75,121.25,1212:361:3,0.38
Gomphosus,varius,26.25,120.75,1212:360:2,0.34
Gomphosus,varius,25.75,120.25,1212:350:3,0.23
Gomphosus,varius,25.25,120.25,1212:350:1,0.35
Gomphosus,varius,24.75,119.25,1211:249:3,0.26
