Mapping parameters for Kuhlia rupestris (Rock flagtail)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 51 |  57 |  61 |  71 |  77,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,0,3,5
Temperature (°C),1,14.77,24.13,29.17,33.37
Salinity (psu),1,25.72,33.37,35.35,36.41
Primary Production (mgC·m-3·day-1) ,1,0,1,21.63,119.58
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,71.34,108.75,211.61,288.81
Distance to Land (km),0,0,7,101,372
 

Map data (HSPEC) for predicted occurrences (n = 4708): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Kuhlia,rupestris,-26.25,-70.75,5207:360:2,0.12
Kuhlia,rupestris,-26.75,-70.75,5207:360:4,0.10
Kuhlia,rupestris,-27.25,-70.75,5207:370:2,0.09
Kuhlia,rupestris,-27.75,-70.75,5207:370:4,0.08
Kuhlia,rupestris,-27.75,-71.25,5207:371:3,0.07
Kuhlia,rupestris,1.75,101.25,1010:111:3,0.19
Kuhlia,rupestris,2.25,101.75,1010:121:2,0.07
Kuhlia,rupestris,17.75,38.75,1103:478:4,0.03
Kuhlia,rupestris,10.75,43.75,1104:103:4,0.01
Kuhlia,rupestris,10.25,44.25,1104:104:1,0.07
Kuhlia,rupestris,10.25,44.75,1104:104:2,0.06
Kuhlia,rupestris,12.75,43.75,1104:123:4,0.05
Kuhlia,rupestris,12.75,44.25,1104:124:3,0.13
Kuhlia,rupestris,10.25,45.25,1104:205:1,0.07
Kuhlia,rupestris,10.75,46.25,1104:206:3,0.02
Kuhlia,rupestris,10.75,46.75,1104:206:4,0.06
Kuhlia,rupestris,10.75,47.25,1104:207:3,0.10
Kuhlia,rupestris,11.25,47.25,1104:217:1,0.04
Kuhlia,rupestris,11.25,47.75,1104:217:2,0.05
Kuhlia,rupestris,11.25,48.25,1104:218:1,0.06
Kuhlia,rupestris,11.25,48.75,1104:218:2,0.12
Kuhlia,rupestris,11.25,49.25,1104:219:1,0.17
Kuhlia,rupestris,11.75,49.75,1104:219:4,0.12
Kuhlia,rupestris,13.25,46.75,1104:236:2,0.19
Kuhlia,rupestris,11.75,50.25,1105:110:3,0.13
Kuhlia,rupestris,17.75,56.75,1105:476:4,0.19
Kuhlia,rupestris,18.75,56.75,1105:486:4,0.16
Kuhlia,rupestris,18.25,57.25,1105:487:1,0.13
Kuhlia,rupestris,18.75,57.25,1105:487:3,0.18
Kuhlia,rupestris,19.25,57.75,1105:497:2,0.17
Kuhlia,rupestris,19.75,57.75,1105:497:4,0.18
Kuhlia,rupestris,19.75,58.25,1105:498:3,0.07
Kuhlia,rupestris,18.25,70.75,1107:380:2,0.16
Kuhlia,rupestris,19.25,70.25,1107:390:1,0.12
Kuhlia,rupestris,12.75,99.75,1109:229:4,0.10
Kuhlia,rupestris,13.25,97.25,1109:237:1,0.17
Kuhlia,rupestris,15.75,94.75,1109:354:4,0.10
Kuhlia,rupestris,15.75,95.25,1109:455:3,0.11
Kuhlia,rupestris,15.75,95.75,1109:455:4,0.03
Kuhlia,rupestris,15.25,97.75,1109:457:2,0.13
Kuhlia,rupestris,16.25,95.25,1109:465:1,0.10
Kuhlia,rupestris,12.75,100.75,1110:120:4,0.04
Kuhlia,rupestris,10.25,106.75,1110:206:2,0.11
Kuhlia,rupestris,20.25,57.75,1205:207:2,0.16
Kuhlia,rupestris,20.25,58.75,1205:208:2,0.19
Kuhlia,rupestris,20.25,59.25,1205:209:1,0.06
Kuhlia,rupestris,20.75,59.25,1205:209:3,0.15
Kuhlia,rupestris,21.75,59.25,1205:219:3,0.13
Kuhlia,rupestris,21.75,59.75,1205:219:4,0.05
Kuhlia,rupestris,20.75,69.25,1206:209:3,0.10
Kuhlia,rupestris,21.75,68.25,1206:218:3,0.09
Kuhlia,rupestris,25.25,65.75,1206:455:2,0.01
Kuhlia,rupestris,20.75,87.75,1208:207:4,0.19
Kuhlia,rupestris,21.25,86.75,1208:216:2,0.01
Kuhlia,rupestris,21.25,87.25,1208:217:1,0.11
Kuhlia,rupestris,21.25,87.75,1208:217:2,0.07
Kuhlia,rupestris,20.75,90.25,1209:100:3,0.16
Kuhlia,rupestris,20.25,91.75,1209:101:2,0.16
Kuhlia,rupestris,20.25,93.25,1209:103:1,0.15
Kuhlia,rupestris,22.25,113.25,1211:123:1,0.11
Kuhlia,rupestris,22.25,114.25,1211:124:1,0.07
Kuhlia,rupestris,22.75,114.25,1211:124:3,0.19
Kuhlia,rupestris,27.75,120.75,1212:370:4,0.18
Kuhlia,rupestris,28.25,120.75,1212:380:2,0.02
Kuhlia,rupestris,28.25,121.25,1212:381:1,0.16
Kuhlia,rupestris,28.75,121.75,1212:381:4,0.09
Kuhlia,rupestris,29.25,121.75,1212:391:2,0.03
Kuhlia,rupestris,29.25,122.25,1212:392:1,0.11
Kuhlia,rupestris,34.25,119.75,1311:249:2,0.01
Kuhlia,rupestris,34.75,119.25,1311:249:3,0.02
Kuhlia,rupestris,34.75,119.75,1311:249:4,0.02
Kuhlia,rupestris,35.25,119.75,1311:459:2,0.01
Kuhlia,rupestris,33.75,125.25,1312:235:3,0.15
Kuhlia,rupestris,34.25,125.25,1312:245:1,0.12
Kuhlia,rupestris,34.25,125.75,1312:245:2,0.11
Kuhlia,rupestris,34.75,125.25,1312:245:3,0.05
Kuhlia,rupestris,34.75,125.75,1312:245:4,0.02
Kuhlia,rupestris,34.25,126.25,1312:246:1,0.13
Kuhlia,rupestris,34.25,126.75,1312:246:2,0.17
Kuhlia,rupestris,34.75,126.25,1312:246:3,0.07
Kuhlia,rupestris,34.75,126.75,1312:246:4,0.13
Kuhlia,rupestris,34.25,128.25,1312:248:1,0.19
Kuhlia,rupestris,35.75,120.25,1312:350:3,0.01
Kuhlia,rupestris,35.75,120.75,1312:350:4,0.03
Kuhlia,rupestris,36.25,120.25,1312:360:1,0.01
Kuhlia,rupestris,36.25,120.75,1312:360:2,0.01
Kuhlia,rupestris,36.25,121.25,1312:361:1,0.02
Kuhlia,rupestris,36.75,121.25,1312:361:3,0.01
Kuhlia,rupestris,35.25,125.75,1312:455:2,0.03
Kuhlia,rupestris,35.25,126.25,1312:456:1,0.04
Kuhlia,rupestris,35.25,126.75,1312:456:2,0.10
Kuhlia,rupestris,35.75,126.25,1312:456:3,0.02
Kuhlia,rupestris,35.75,126.75,1312:456:4,0.06
Kuhlia,rupestris,35.25,127.75,1312:457:2,0.18
Kuhlia,rupestris,36.25,126.75,1312:466:2,0.02
Kuhlia,rupestris,36.75,129.75,1312:469:4,0.15
Kuhlia,rupestris,37.75,128.75,1312:478:4,0.13
Kuhlia,rupestris,37.75,129.25,1312:479:3,0.19
Kuhlia,rupestris,38.25,128.25,1312:488:1,0.04
Kuhlia,rupestris,38.25,128.75,1312:488:2,0.11
Kuhlia,rupestris,37.75,140.75,1314:370:4,0.18
Kuhlia,rupestris,37.75,141.25,1314:371:3,0.11
Kuhlia,rupestris,38.25,140.75,1314:380:2,0.13
Kuhlia,rupestris,38.25,141.25,1314:381:1,0.06
Kuhlia,rupestris,38.25,141.75,1314:381:2,0.07
Kuhlia,rupestris,38.75,141.25,1314:381:3,0.05
Kuhlia,rupestris,39.25,140.25,1314:390:1,0.15
Kuhlia,rupestris,39.75,140.25,1314:390:3,0.12
Kuhlia,rupestris,40.25,139.75,1413:209:2,0.17
Kuhlia,rupestris,40.75,139.75,1413:209:4,0.13
Kuhlia,rupestris,41.25,139.75,1413:219:2,0.08
Kuhlia,rupestris,40.25,140.25,1414:100:1,0.08
Kuhlia,rupestris,40.75,140.25,1414:100:3,0.05
Kuhlia,rupestris,41.25,140.25,1414:110:1,0.04
Kuhlia,rupestris,-19.25,35.25,3103:495:1,0.02
Kuhlia,rupestris,-19.75,62.25,3106:392:3,0.19
Kuhlia,rupestris,-20.25,35.25,3203:205:1,0.12
Kuhlia,rupestris,-35.75,53.25,3305:353:3,0.15
Kuhlia,rupestris,-37.75,77.75,3307:477:4,0.04
Kuhlia,rupestris,-34.75,119.75,3311:249:4,0.16
Kuhlia,rupestris,-35.25,115.75,3311:455:2,0.19
Kuhlia,rupestris,-31.75,128.75,3312:218:4,0.18
Kuhlia,rupestris,-33.25,124.75,3312:134:2,0.13
Kuhlia,rupestris,-34.25,120.25,3312:140:1,0.17
Kuhlia,rupestris,-34.75,122.75,3312:142:4,0.14
Kuhlia,rupestris,-34.75,123.25,3312:143:3,0.14
Kuhlia,rupestris,-31.75,129.25,3312:219:3,0.18
Kuhlia,rupestris,-31.75,129.75,3312:219:4,0.18
Kuhlia,rupestris,-32.75,129.25,3312:229:3,0.13
Kuhlia,rupestris,-33.25,125.25,3312:235:1,0.14
Kuhlia,rupestris,-33.75,125.25,3312:235:3,0.14
Kuhlia,rupestris,-33.25,126.25,3312:236:1,0.14
Kuhlia,rupestris,-33.25,127.25,3312:237:1,0.14
Kuhlia,rupestris,-33.25,128.75,3312:238:2,0.13
Kuhlia,rupestris,-33.25,129.25,3312:239:1,0.13
Kuhlia,rupestris,-31.75,130.25,3313:110:3,0.18
Kuhlia,rupestris,-31.75,130.75,3313:110:4,0.17
Kuhlia,rupestris,-31.75,131.25,3313:111:3,0.16
Kuhlia,rupestris,-31.75,131.75,3313:111:4,0.14
Kuhlia,rupestris,-31.75,132.25,3313:112:3,0.13
Kuhlia,rupestris,-31.75,132.75,3313:112:4,0.13
Kuhlia,rupestris,-32.25,132.25,3313:122:1,0.13
Kuhlia,rupestris,-32.25,132.75,3313:122:2,0.09
Kuhlia,rupestris,-32.75,132.75,3313:122:4,0.14
Kuhlia,rupestris,-32.25,133.25,3313:123:1,0.07
Kuhlia,rupestris,-32.25,133.75,3313:123:2,0.06
Kuhlia,rupestris,-32.75,133.25,3313:123:3,0.11
Kuhlia,rupestris,-32.75,133.75,3313:123:4,0.07
Kuhlia,rupestris,-32.75,134.25,3313:124:3,0.05
Kuhlia,rupestris,-33.25,134.25,3313:134:1,0.07
Kuhlia,rupestris,-33.25,134.75,3313:134:2,0.07
Kuhlia,rupestris,-33.75,134.25,3313:134:3,0.11
Kuhlia,rupestris,-33.75,134.75,3313:134:4,0.08
Kuhlia,rupestris,-34.75,134.75,3313:144:4,0.15
Kuhlia,rupestris,-34.25,135.25,3313:245:1,0.06
Kuhlia,rupestris,-34.75,135.25,3313:245:3,0.11
Kuhlia,rupestris,-34.75,135.75,3313:245:4,0.06
Kuhlia,rupestris,-34.75,138.25,3313:248:3,0.06
Kuhlia,rupestris,-35.25,135.25,3313:455:1,0.09
Kuhlia,rupestris,-35.25,136.25,3313:456:1,0.13
Kuhlia,rupestris,-35.25,136.75,3313:456:2,0.08
Kuhlia,rupestris,-35.75,136.75,3313:456:4,0.12
Kuhlia,rupestris,-35.25,137.25,3313:457:1,0.09
Kuhlia,rupestris,-35.25,137.75,3313:457:2,0.10
Kuhlia,rupestris,-35.75,137.25,3313:457:3,0.11
Kuhlia,rupestris,-35.75,137.75,3313:457:4,0.11
Kuhlia,rupestris,-35.25,138.25,3313:458:1,0.10
Kuhlia,rupestris,-35.25,138.75,3313:458:2,0.07
Kuhlia,rupestris,-35.75,138.25,3313:458:3,0.11
Kuhlia,rupestris,-35.75,138.75,3313:458:4,0.11
Kuhlia,rupestris,-35.75,139.25,3313:459:3,0.10
Kuhlia,rupestris,-35.75,139.75,3313:459:4,0.03
Kuhlia,rupestris,-36.25,136.25,3313:466:1,0.08
Kuhlia,rupestris,-36.25,136.75,3313:466:2,0.14
Kuhlia,rupestris,-36.25,137.25,3313:467:1,0.13
Kuhlia,rupestris,-36.25,137.75,3313:467:2,0.07
Kuhlia,rupestris,-36.75,137.25,3313:467:3,0.07
Kuhlia,rupestris,-36.75,137.75,3313:467:4,0.14
Kuhlia,rupestris,-36.25,138.75,3313:468:2,0.10
Kuhlia,rupestris,-36.75,138.25,3313:468:3,0.07
Kuhlia,rupestris,-36.75,138.75,3313:468:4,0.06
Kuhlia,rupestris,-36.25,139.75,3313:469:2,0.09
Kuhlia,rupestris,-36.75,139.25,3313:469:3,0.07
Kuhlia,rupestris,-36.75,139.75,3313:469:4,0.06
Kuhlia,rupestris,-37.25,137.75,3313:477:2,0.07
Kuhlia,rupestris,-37.25,138.25,3313:478:1,0.07
Kuhlia,rupestris,-37.25,139.75,3313:479:2,0.07
Kuhlia,rupestris,-37.25,140.25,3314:370:1,0.07
Kuhlia,rupestris,-37.75,140.25,3314:370:3,0.08
Kuhlia,rupestris,-37.75,140.75,3314:370:4,0.08
Kuhlia,rupestris,-37.75,144.75,3314:374:4,0.09
Kuhlia,rupestris,-38.25,140.75,3314:380:2,0.10
Kuhlia,rupestris,-38.25,141.25,3314:381:1,0.09
Kuhlia,rupestris,-38.25,141.75,3314:381:2,0.08
Kuhlia,rupestris,-38.75,141.75,3314:381:4,0.10
Kuhlia,rupestris,-38.25,142.25,3314:382:1,0.08
Kuhlia,rupestris,-38.25,142.75,3314:382:2,0.08
Kuhlia,rupestris,-38.75,142.25,3314:382:3,0.05
Kuhlia,rupestris,-38.75,142.75,3314:382:4,0.08
Kuhlia,rupestris,-38.75,143.25,3314:383:3,0.08
Kuhlia,rupestris,-38.75,143.75,3314:383:4,0.08
Kuhlia,rupestris,-38.25,144.25,3314:384:1,0.07
Kuhlia,rupestris,-38.25,144.75,3314:384:2,0.07
Kuhlia,rupestris,-39.75,143.25,3314:393:3,0.04
Kuhlia,rupestris,-39.75,143.75,3314:393:4,0.06
Kuhlia,rupestris,-39.75,144.25,3314:394:3,0.05
Kuhlia,rupestris,-37.75,145.25,3314:475:3,0.09
Kuhlia,rupestris,-37.75,147.75,3314:477:4,0.10
Kuhlia,rupestris,-37.75,148.25,3314:478:3,0.09
Kuhlia,rupestris,-37.75,148.75,3314:478:4,0.12
Kuhlia,rupestris,-37.75,149.25,3314:479:3,0.16
Kuhlia,rupestris,-38.25,145.25,3314:485:1,0.07
Kuhlia,rupestris,-38.25,145.75,3314:485:2,0.07
Kuhlia,rupestris,-38.75,145.25,3314:485:3,0.07
Kuhlia,rupestris,-38.75,145.75,3314:485:4,0.06
Kuhlia,rupestris,-38.75,146.25,3314:486:3,0.05
Kuhlia,rupestris,-38.75,146.75,3314:486:4,0.05
Kuhlia,rupestris,-38.25,147.25,3314:487:1,0.07
Kuhlia,rupestris,-38.25,147.75,3314:487:2,0.07
Kuhlia,rupestris,-38.75,147.25,3314:487:3,0.03
Kuhlia,rupestris,-38.25,148.25,3314:488:1,0.05
Kuhlia,rupestris,-39.25,146.25,3314:496:1,0.06
Kuhlia,rupestris,-39.25,146.75,3314:496:2,0.05
Kuhlia,rupestris,-39.25,147.25,3314:497:1,0.05
Kuhlia,rupestris,-39.25,147.75,3314:497:2,0.07
Kuhlia,rupestris,-39.75,147.25,3314:497:3,0.02
Kuhlia,rupestris,-39.75,147.75,3314:497:4,0.05
Kuhlia,rupestris,-39.75,148.25,3314:498:3,0.07
Kuhlia,rupestris,-39.75,148.75,3314:498:4,0.15
Kuhlia,rupestris,-36.75,174.75,3317:364:4,0.14
Kuhlia,rupestris,-38.75,174.25,3317:384:3,0.19
Kuhlia,rupestris,-38.75,174.75,3317:384:4,0.17
Kuhlia,rupestris,-39.25,173.75,3317:393:2,0.16
Kuhlia,rupestris,-39.25,174.25,3317:394:1,0.14
Kuhlia,rupestris,-39.75,174.25,3317:394:3,0.07
Kuhlia,rupestris,-39.75,174.75,3317:394:4,0.09
Kuhlia,rupestris,-36.75,175.25,3317:465:3,0.13
Kuhlia,rupestris,-38.75,177.75,3317:487:4,0.16
Kuhlia,rupestris,-38.25,178.25,3317:488:1,0.17
Kuhlia,rupestris,-38.75,178.25,3317:488:3,0.16
Kuhlia,rupestris,-39.75,175.25,3317:495:3,0.09
Kuhlia,rupestris,-39.25,176.75,3317:496:2,0.12
Kuhlia,rupestris,-39.75,176.75,3317:496:4,0.09
Kuhlia,rupestris,-39.25,177.25,3317:497:1,0.11
Kuhlia,rupestris,-39.25,177.75,3317:497:2,0.13
Kuhlia,rupestris,-39.75,177.25,3317:497:3,0.12
Kuhlia,rupestris,-39.25,178.25,3317:498:1,0.17
Kuhlia,rupestris,-40.25,143.75,3414:103:2,0.05
Kuhlia,rupestris,-40.25,144.25,3414:104:1,0.03
Kuhlia,rupestris,-40.25,144.75,3414:104:2,0.03
Kuhlia,rupestris,-40.75,144.25,3414:104:3,0.01
Kuhlia,rupestris,-41.25,144.25,3414:114:1,0.01
Kuhlia,rupestris,-40.25,145.25,3414:205:1,0.03
Kuhlia,rupestris,-40.75,145.25,3414:205:3,0.01
Kuhlia,rupestris,-40.75,145.75,3414:205:4,0.03
Kuhlia,rupestris,-40.25,146.75,3414:206:2,0.02
Kuhlia,rupestris,-40.75,146.75,3414:206:4,0.04
Kuhlia,rupestris,-40.25,147.25,3414:207:1,0.02
Kuhlia,rupestris,-40.25,147.75,3414:207:2,0.04
Kuhlia,rupestris,-40.75,147.25,3414:207:3,0.04
Kuhlia,rupestris,-40.75,147.75,3414:207:4,0.03
Kuhlia,rupestris,-40.25,148.25,3414:208:1,0.05
Kuhlia,rupestris,-40.25,148.75,3414:208:2,0.06
Kuhlia,rupestris,-40.75,148.25,3414:208:3,0.04
Kuhlia,rupestris,-41.25,145.75,3414:215:2,0.01
Kuhlia,rupestris,-41.25,146.25,3414:216:1,0.02
Kuhlia,rupestris,-41.25,146.75,3414:216:2,0.02
Kuhlia,rupestris,-41.25,148.25,3414:218:1,0.05
Kuhlia,rupestris,-41.75,148.25,3414:218:3,0.03
Kuhlia,rupestris,-40.25,172.75,3417:102:2,0.07
Kuhlia,rupestris,-40.75,172.25,3417:102:3,0.04
Kuhlia,rupestris,-40.75,172.75,3417:102:4,0.03
Kuhlia,rupestris,-40.75,173.25,3417:103:3,0.03
Kuhlia,rupestris,-40.75,173.75,3417:103:4,0.01
Kuhlia,rupestris,-40.75,174.75,3417:104:4,0.02
Kuhlia,rupestris,-41.75,171.25,3417:111:3,0.03
Kuhlia,rupestris,-41.25,172.25,3417:112:1,0.03
Kuhlia,rupestris,-41.25,173.25,3417:113:1,0.03
Kuhlia,rupestris,-42.25,171.25,3417:121:1,0.01
Kuhlia,rupestris,-40.25,175.25,3417:205:1,0.05
Kuhlia,rupestris,-40.75,175.25,3417:205:3,0.01
Kuhlia,rupestris,-40.25,176.75,3417:206:2,0.06
Kuhlia,rupestris,-7.25,-79.75,5007:479:2,0.19
Kuhlia,rupestris,-7.75,-79.75,5007:479:4,0.13
Kuhlia,rupestris,-8.25,-79.25,5007:489:1,0.19
Kuhlia,rupestris,-9.75,-78.25,5007:498:3,0.19
Kuhlia,rupestris,-6.25,-80.25,5008:360:1,0.19
Kuhlia,rupestris,-6.25,-80.75,5008:360:2,0.10
Kuhlia,rupestris,-6.75,-80.25,5008:360:3,0.14
Kuhlia,rupestris,-10.25,-77.75,5107:207:2,0.17
Kuhlia,rupestris,-10.75,-77.75,5107:207:4,0.15
Kuhlia,rupestris,-11.25,-77.25,5107:217:1,0.14
Kuhlia,rupestris,-11.25,-77.75,5107:217:2,0.14
Kuhlia,rupestris,-11.75,-77.25,5107:217:3,0.10
Kuhlia,rupestris,-12.25,-76.75,5107:226:2,0.13
Kuhlia,rupestris,-12.75,-76.25,5107:226:3,0.14
Kuhlia,rupestris,-12.75,-76.75,5107:226:4,0.19
Kuhlia,rupestris,-13.25,-76.25,5107:236:1,0.16
Kuhlia,rupestris,-13.75,-76.25,5107:236:3,0.18
Kuhlia,rupestris,-14.25,-75.75,5107:245:2,0.18
Kuhlia,rupestris,-14.75,-75.25,5107:245:3,0.17
Kuhlia,rupestris,-14.75,-75.75,5107:245:4,0.16
Kuhlia,rupestris,-14.25,-76.25,5107:246:1,0.17
Kuhlia,rupestris,-15.75,-73.75,5107:353:4,0.13
Kuhlia,rupestris,-15.25,-74.75,5107:354:2,0.17
Kuhlia,rupestris,-15.75,-74.25,5107:354:3,0.16
Kuhlia,rupestris,-16.25,-72.75,5107:362:2,0.09
Kuhlia,rupestris,-16.75,-72.25,5107:362:3,0.08
Kuhlia,rupestris,-16.75,-72.75,5107:362:4,0.15
Kuhlia,rupestris,-16.25,-73.25,5107:363:1,0.13
Kuhlia,rupestris,-16.25,-73.75,5107:363:2,0.13
Kuhlia,rupestris,-17.75,-70.75,5107:370:4,0.19
Kuhlia,rupestris,-17.25,-71.25,5107:371:1,0.14
Kuhlia,rupestris,-17.25,-71.75,5107:371:2,0.04
Kuhlia,rupestris,-15.25,-75.25,5107:455:1,0.18
Kuhlia,rupestris,-17.25,-138.25,5113:478:1,0.08
Kuhlia,rupestris,-18.25,-136.25,5113:486:1,0.02
Kuhlia,rupestris,-18.25,-136.75,5113:486:2,0.03
Kuhlia,rupestris,-18.75,-136.25,5113:486:3,0.02
Kuhlia,rupestris,-19.25,-138.75,5113:498:2,0.04
Kuhlia,rupestris,-19.25,-139.25,5113:499:1,0.05
Kuhlia,rupestris,-17.75,-140.75,5114:370:4,0.14
Kuhlia,rupestris,-18.25,-140.75,5114:380:2,0.13
