Mapping parameters for Sebastapistes strongia (Barchin scorpionfish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 47 |  51 |  57 |  61 |  71 |  77,
Bounding Box (NSWE): ,27,-26,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,0,3,37
Temperature (°C),1,23.52,25.25,29.11,33.31
Salinity (psu),1,28.24,32.66,35.37,38.76
Primary Production (mgC·m-3·day-1) ,1,0.17,1.17,17.26,56.52
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,21.38,93.17,208.79,307.54
Distance to Land (km),0,1,15,165,514
 

Map data (HSPEC) for predicted occurrences (n = 4751): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Sebastapistes,strongia,25.25,-172.25,7217:352:1,0.16
Sebastapistes,strongia,22.75,-162.25,7216:122:3,0.17
Sebastapistes,strongia,21.25,-156.25,7215:216:1,0.05
Sebastapistes,strongia,26.75,-111.75,7211:361:4,0.13
Sebastapistes,strongia,24.25,-110.75,7211:140:2,0.16
Sebastapistes,strongia,16.75,-169.75,7116:469:4,0.02
Sebastapistes,strongia,14.75,-93.25,7109:143:3,0.13
Sebastapistes,strongia,13.75,-90.25,7109:130:3,0.11
Sebastapistes,strongia,11.25,-86.25,7108:216:1,0.19
Sebastapistes,strongia,0.25,-91.75,7009:101:2,0.08
Sebastapistes,strongia,9.25,-84.75,7008:394:2,0.19
Sebastapistes,strongia,8.75,-78.75,7007:488:4,0.17
Sebastapistes,strongia,2.25,-78.75,7007:228:2,0.10
Sebastapistes,strongia,1.25,-79.25,7007:219:1,0.19
Sebastapistes,strongia,-21.25,-159.75,5215:219:2,0.07
Sebastapistes,strongia,-21.75,-157.75,5215:217:4,0.04
Sebastapistes,strongia,-20.25,-157.25,5215:207:1,0.09
Sebastapistes,strongia,-22.75,-152.75,5215:122:4,0.04
Sebastapistes,strongia,-22.25,-151.25,5215:121:1,0.08
Sebastapistes,strongia,-21.75,-154.75,5215:114:4,0.06
Sebastapistes,strongia,-24.75,-145.75,5214:245:4,0.01
Sebastapistes,strongia,-23.25,-149.25,5214:239:1,0.04
Sebastapistes,strongia,-23.75,-147.75,5214:237:4,0.03
Sebastapistes,strongia,-21.75,-140.75,5214:110:4,0.10
Sebastapistes,strongia,-22.25,-138.75,5213:228:2,0.09
Sebastapistes,strongia,-21.75,-138.75,5213:218:4,0.09
Sebastapistes,strongia,-21.75,-136.25,5213:216:3,0.07
Sebastapistes,strongia,-21.25,-136.75,5213:216:2,0.10
Sebastapistes,strongia,-21.25,-136.25,5213:216:1,0.06
Sebastapistes,strongia,-21.75,-135.75,5213:215:4,0.04
Sebastapistes,strongia,-21.75,-135.25,5213:215:3,0.02
Sebastapistes,strongia,-21.25,-135.75,5213:215:2,0.04
Sebastapistes,strongia,-21.25,-135.25,5213:215:1,0.02
Sebastapistes,strongia,-20.75,-139.25,5213:209:3,0.06
