Mapping parameters for Hemiscyllium ocellatum (Epaulette shark)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2015. 
	AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2015. "

Map type: Expert-reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  57 |  71 |  81 ,
Bounding Box (NSWE): ,1,-34,112,163

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,5,26,50
Temperature (°C),1,20.1,24.84,27.53,29.5
Salinity (psu),1,33.985,34.485,35.38000000000001,35.88000000000001
Primary Production,1,139,147,989,1615
Sea Ice Concentration,1,-1,0,0,0
Distance to Land (km),0,19,20,243,288
 

Map data (HSPEC) for predicted occurrences (n = 1323): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration.,Distance to Land
Hemiscyllium,ocellatum,0.25,124.75,1012:104:2,0.02,1,0.28426395939086,0.070000000000007,1,1,1
Hemiscyllium,ocellatum,0.75,124.75,1012:104:4,0.02,1,0.28426395939086,0.070000000000007,1,1,1
Hemiscyllium,ocellatum,0.75,126.25,1012:206:3,0.08,1,0.3756345177665,0.21000000000001,1,1,1
Hemiscyllium,ocellatum,0.25,127.25,1012:207:1,0.07,1,0.35532994923858,0.21000000000001,1,1,1
Hemiscyllium,ocellatum,0.25,127.75,1012:207:2,0.14,1,0.35532994923858,0.39,1,1,1
Hemiscyllium,ocellatum,0.75,127.25,1012:207:3,0.07,1,0.35532994923858,0.21000000000001,1,1,1
Hemiscyllium,ocellatum,0.75,127.75,1012:207:4,0.07,1,0.35532994923858,0.21000000000001,1,1,1
Hemiscyllium,ocellatum,0.25,128.25,1012:208:1,0.12,1,0.2994923857868,0.39,1,1,1
Hemiscyllium,ocellatum,0.25,129.25,1012:209:1,0.16,1,0.23350253807107,0.69,1,1,1
Hemiscyllium,ocellatum,0.25,129.75,1012:209:2,0.16,1,0.23350253807107,0.69,1,1,1
Hemiscyllium,ocellatum,0.75,129.25,1012:209:3,0.16,1,0.23350253807107,0.69,1,1,1
Hemiscyllium,ocellatum,0.25,130.25,1013:100:1,0.12,1,0.17766497461929,0.65000000000001,1,1,1
Hemiscyllium,ocellatum,0.25,130.75,1013:100:2,0.12,1,0.17766497461929,0.65000000000001,1,1,1
Hemiscyllium,ocellatum,0.75,130.75,1013:100:4,0.12,1,0.17766497461929,0.65000000000001,1,1,1
Hemiscyllium,ocellatum,0.25,131.25,1013:101:1,0.09,1,0.14213197969543,0.65000000000001,1,1,1
Hemiscyllium,ocellatum,0.75,131.25,1013:101:3,0.09,1,0.14213197969543,0.65000000000001,1,1,1
Hemiscyllium,ocellatum,0.75,134.25,1013:104:3,0.08,1,0.11675126903553,0.69,1,1,1
Hemiscyllium,ocellatum,-8.25,112.25,3011:382:1,0.05,1,0.76142131979695,0.070000000000007,1,1,1
Hemiscyllium,ocellatum,-8.25,112.75,3011:382:2,0.05,1,0.76142131979695,0.070000000000007,1,1,1
Hemiscyllium,ocellatum,-8.25,113.25,3011:383:1,0.13,1,0.65989847715736,0.19,1,1,1
Hemiscyllium,ocellatum,-8.25,113.75,3011:383:2,0.13,1,0.65989847715736,0.19,1,1,1
Hemiscyllium,ocellatum,-8.75,113.75,3011:383:4,0.13,1,0.65989847715736,0.19,1,1,1
Hemiscyllium,ocellatum,-8.25,114.25,3011:384:1,0.15,1,0.60406091370558,0.25,1,1,1
Hemiscyllium,ocellatum,-8.75,114.25,3011:384:3,0.15,1,0.60406091370558,0.25,1,1,1
Hemiscyllium,ocellatum,-8.75,114.75,3011:384:4,0.15,1,0.60406091370558,0.25,1,1,1
Hemiscyllium,ocellatum,-8.75,115.25,3011:485:3,0.14,1,0.56852791878173,0.25,1,1,1
Hemiscyllium,ocellatum,-8.75,115.75,3011:485:4,0.14,1,0.56852791878173,0.25,1,1,1
Hemiscyllium,ocellatum,-8.75,116.25,3011:486:3,0.11,1,0.58883248730965,0.19,1,1,1
Hemiscyllium,ocellatum,-8.75,116.75,3011:486:4,0.11,1,0.58883248730965,0.19,1,1,1
Hemiscyllium,ocellatum,-8.75,117.75,3011:487:4,0.12,1,0.58883248730965,0.21000000000001,1,1,1
Hemiscyllium,ocellatum,-8.75,118.25,3011:488:3,0.17,1,0.58375634517766,0.29000000000001,1,1,1
Hemiscyllium,ocellatum,-9.25,116.75,3011:496:2,0.12,1,0.6497461928934,0.19,1,1,1
Hemiscyllium,ocellatum,-9.25,117.25,3011:497:1,0.13,1,0.63959390862944,0.21000000000001,1,1,1
Hemiscyllium,ocellatum,-9.25,118.75,3011:498:2,0.18,1,0.62944162436548,0.29000000000001,1,1,1
Hemiscyllium,ocellatum,-9.75,118.75,3011:498:4,0.18,1,0.62944162436548,0.29000000000001,1,1,1
Hemiscyllium,ocellatum,-9.25,119.25,3011:499:1,0.13,1,0.61928934010152,0.21000000000001,1,1,1
Hemiscyllium,ocellatum,-9.25,119.75,3011:499:2,0.13,1,0.61928934010152,0.21000000000001,1,1,1
Hemiscyllium,ocellatum,-9.75,119.25,3011:499:3,0.13,1,0.61928934010152,0.21000000000001,1,1,1
Hemiscyllium,ocellatum,-9.75,119.75,3011:499:4,0.13,1,0.61928934010152,0.21000000000001,1,1,1
Hemiscyllium,ocellatum,-1.75,121.75,3012:111:4,0.04,1,0.14213197969543,0.29000000000001,1,1,1
Hemiscyllium,ocellatum,-1.25,122.75,3012:112:2,0.05,1,0.18781725888325,0.29000000000001,1,1,1
